setup_id,family,params,trades,trades_per_active_day,wins,losses,unresolved,win_rate,profit_factor,expectancy_points,total_points,max_dd_points,profit_to_dd,max_losing_streak,active_trade_days,worst_day_points,best_day_points
failed_reversal_continuation__target-350__stop-200__horizon-15__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=350;stop=200;horizon=15;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,6.476190476190476,230.0,1150.0,210.0,5.476190476190476,1,4,130.0,340.0
failed_reversal_continuation__target-350__stop-200__horizon-30__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--322__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=350;stop=200;horizon=30;session=NY Open;spread<=20;atr>=350;dir_prev10<=-322;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,6.476190476190476,230.0,1150.0,210.0,5.476190476190476,1,4,130.0,340.0
failed_reversal_continuation__target-350__stop-200__horizon-30__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--322__body_atrgt-None__trend-False,failed_reversal_continuation,target=350;stop=200;horizon=30;session=NY Open;spread<=20;atr>=350;dir_prev10<=-322;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,6.476190476190476,230.0,1150.0,210.0,5.476190476190476,1,4,130.0,340.0
failed_reversal_continuation__target-350__stop-200__horizon-30__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=350;stop=200;horizon=30;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,6.476190476190476,230.0,1150.0,210.0,5.476190476190476,1,4,130.0,340.0
failed_reversal_continuation__target-350__stop-200__horizon-30__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=350;stop=200;horizon=30;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,6.476190476190476,230.0,1150.0,210.0,5.476190476190476,1,4,130.0,340.0
failed_reversal_continuation__target-350__stop-200__horizon-45__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--322__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=350;stop=200;horizon=45;session=NY Open;spread<=20;atr>=350;dir_prev10<=-322;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,6.476190476190476,230.0,1150.0,210.0,5.476190476190476,1,4,130.0,340.0
failed_reversal_continuation__target-350__stop-200__horizon-45__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--322__body_atrgt-None__trend-False,failed_reversal_continuation,target=350;stop=200;horizon=45;session=NY Open;spread<=20;atr>=350;dir_prev10<=-322;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,6.476190476190476,230.0,1150.0,210.0,5.476190476190476,1,4,130.0,340.0
failed_reversal_continuation__target-350__stop-200__horizon-45__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=350;stop=200;horizon=45;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,6.476190476190476,230.0,1150.0,210.0,5.476190476190476,1,4,130.0,340.0
failed_reversal_continuation__target-350__stop-200__horizon-45__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=350;stop=200;horizon=45;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,6.476190476190476,230.0,1150.0,210.0,5.476190476190476,1,4,130.0,340.0
failed_reversal_continuation__target-350__stop-200__horizon-60__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--322__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=350;stop=200;horizon=60;session=NY Open;spread<=20;atr>=350;dir_prev10<=-322;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,6.476190476190476,230.0,1150.0,210.0,5.476190476190476,1,4,130.0,340.0
failed_reversal_continuation__target-350__stop-200__horizon-60__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--322__body_atrgt-None__trend-False,failed_reversal_continuation,target=350;stop=200;horizon=60;session=NY Open;spread<=20;atr>=350;dir_prev10<=-322;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,6.476190476190476,230.0,1150.0,210.0,5.476190476190476,1,4,130.0,340.0
failed_reversal_continuation__target-350__stop-200__horizon-60__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=350;stop=200;horizon=60;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,6.476190476190476,230.0,1150.0,210.0,5.476190476190476,1,4,130.0,340.0
failed_reversal_continuation__target-350__stop-200__horizon-60__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=350;stop=200;horizon=60;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,6.476190476190476,230.0,1150.0,210.0,5.476190476190476,1,4,130.0,340.0
failed_reversal_continuation__target-500__stop-150__horizon-15__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=15;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=1.2;trend=False,6,0.0821917808219178,4,2,0,0.6666666666666666,6.125,273.3333333333333,1640.0,160.0,10.25,1,5,-160.0,490.0
failed_reversal_continuation__target-500__stop-150__horizon-15__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=15;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=None;trend=False,6,0.0821917808219178,4,2,0,0.6666666666666666,6.125,273.3333333333333,1640.0,160.0,10.25,1,5,-160.0,490.0
failed_reversal_continuation__target-500__stop-150__horizon-30__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=30;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=1.2;trend=False,6,0.0821917808219178,4,2,0,0.6666666666666666,6.125,273.3333333333333,1640.0,160.0,10.25,1,5,-160.0,490.0
failed_reversal_continuation__target-500__stop-150__horizon-30__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=30;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=None;trend=False,6,0.0821917808219178,4,2,0,0.6666666666666666,6.125,273.3333333333333,1640.0,160.0,10.25,1,5,-160.0,490.0
failed_reversal_continuation__target-500__stop-150__horizon-45__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=45;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=1.2;trend=False,6,0.0821917808219178,4,2,0,0.6666666666666666,6.125,273.3333333333333,1640.0,160.0,10.25,1,5,-160.0,490.0
failed_reversal_continuation__target-500__stop-150__horizon-45__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=45;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=None;trend=False,6,0.0821917808219178,4,2,0,0.6666666666666666,6.125,273.3333333333333,1640.0,160.0,10.25,1,5,-160.0,490.0
failed_reversal_continuation__target-500__stop-150__horizon-60__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=60;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=1.2;trend=False,6,0.0821917808219178,4,2,0,0.6666666666666666,6.125,273.3333333333333,1640.0,160.0,10.25,1,5,-160.0,490.0
failed_reversal_continuation__target-500__stop-150__horizon-60__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=60;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=None;trend=False,6,0.0821917808219178,4,2,0,0.6666666666666666,6.125,273.3333333333333,1640.0,160.0,10.25,1,5,-160.0,490.0
failed_reversal_continuation__target-250__stop-150__horizon-15__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=250;stop=150;horizon=15;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,6.0,160.0,800.0,160.0,5.0,1,4,80.0,240.0
failed_reversal_continuation__target-250__stop-150__horizon-15__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=250;stop=150;horizon=15;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,6.0,160.0,800.0,160.0,5.0,1,4,80.0,240.0
failed_reversal_continuation__target-250__stop-150__horizon-30__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=250;stop=150;horizon=30;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,6.0,160.0,800.0,160.0,5.0,1,4,80.0,240.0
failed_reversal_continuation__target-250__stop-150__horizon-30__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=250;stop=150;horizon=30;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,6.0,160.0,800.0,160.0,5.0,1,4,80.0,240.0
failed_reversal_continuation__target-250__stop-150__horizon-45__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=250;stop=150;horizon=45;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,6.0,160.0,800.0,160.0,5.0,1,4,80.0,240.0
failed_reversal_continuation__target-250__stop-150__horizon-45__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=250;stop=150;horizon=45;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,6.0,160.0,800.0,160.0,5.0,1,4,80.0,240.0
failed_reversal_continuation__target-250__stop-150__horizon-60__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=250;stop=150;horizon=60;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,6.0,160.0,800.0,160.0,5.0,1,4,80.0,240.0
failed_reversal_continuation__target-250__stop-150__horizon-60__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=250;stop=150;horizon=60;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,6.0,160.0,800.0,160.0,5.0,1,4,80.0,240.0
failed_reversal_continuation__target-250__stop-200__horizon-15__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=250;stop=200;horizon=15;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=1.2;trend=False,6,0.0821917808219178,5,1,0,0.8333333333333334,5.714285714285714,165.0,990.0,210.0,4.714285714285714,1,5,30.0,240.0
failed_reversal_continuation__target-250__stop-200__horizon-15__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=250;stop=200;horizon=15;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=None;trend=False,6,0.0821917808219178,5,1,0,0.8333333333333334,5.714285714285714,165.0,990.0,210.0,4.714285714285714,1,5,30.0,240.0
failed_reversal_continuation__target-250__stop-200__horizon-30__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=250;stop=200;horizon=30;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=1.2;trend=False,6,0.0821917808219178,5,1,0,0.8333333333333334,5.714285714285714,165.0,990.0,210.0,4.714285714285714,1,5,30.0,240.0
failed_reversal_continuation__target-250__stop-200__horizon-30__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=250;stop=200;horizon=30;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=None;trend=False,6,0.0821917808219178,5,1,0,0.8333333333333334,5.714285714285714,165.0,990.0,210.0,4.714285714285714,1,5,30.0,240.0
failed_reversal_continuation__target-250__stop-200__horizon-45__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=250;stop=200;horizon=45;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=1.2;trend=False,6,0.0821917808219178,5,1,0,0.8333333333333334,5.714285714285714,165.0,990.0,210.0,4.714285714285714,1,5,30.0,240.0
failed_reversal_continuation__target-250__stop-200__horizon-45__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=250;stop=200;horizon=45;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=None;trend=False,6,0.0821917808219178,5,1,0,0.8333333333333334,5.714285714285714,165.0,990.0,210.0,4.714285714285714,1,5,30.0,240.0
failed_reversal_continuation__target-250__stop-200__horizon-60__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=250;stop=200;horizon=60;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=1.2;trend=False,6,0.0821917808219178,5,1,0,0.8333333333333334,5.714285714285714,165.0,990.0,210.0,4.714285714285714,1,5,30.0,240.0
failed_reversal_continuation__target-250__stop-200__horizon-60__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=250;stop=200;horizon=60;session=NY Open;spread<=20;atr>=350;dir_prev10<=-100;body_atr>=None;trend=False,6,0.0821917808219178,5,1,0,0.8333333333333334,5.714285714285714,165.0,990.0,210.0,4.714285714285714,1,5,30.0,240.0
failed_reversal_continuation__target-500__stop-120__horizon-15__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--500__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=500;stop=120;horizon=15;session=NY Open;spread<=20;atr>=279;dir_prev10<=-500;body_atr>=1.2;trend=False,5,0.0684931506849315,3,2,0,0.6,5.653846153846154,242.0,1210.0,130.0,9.307692307692308,1,4,-130.0,490.0
failed_reversal_continuation__target-500__stop-120__horizon-15__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--500__body_atrgt-None__trend-False,failed_reversal_continuation,target=500;stop=120;horizon=15;session=NY Open;spread<=20;atr>=279;dir_prev10<=-500;body_atr>=None;trend=False,5,0.0684931506849315,3,2,0,0.6,5.653846153846154,242.0,1210.0,130.0,9.307692307692308,1,4,-130.0,490.0
failed_reversal_continuation__target-500__stop-120__horizon-15__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--322__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=500;stop=120;horizon=15;session=NY Open;spread<=20;atr>=350;dir_prev10<=-322;body_atr>=1.2;trend=False,5,0.0684931506849315,3,2,0,0.6,5.653846153846154,242.0,1210.0,130.0,9.307692307692308,1,4,-130.0,490.0
failed_reversal_continuation__target-500__stop-120__horizon-15__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--322__body_atrgt-None__trend-False,failed_reversal_continuation,target=500;stop=120;horizon=15;session=NY Open;spread<=20;atr>=350;dir_prev10<=-322;body_atr>=None;trend=False,5,0.0684931506849315,3,2,0,0.6,5.653846153846154,242.0,1210.0,130.0,9.307692307692308,1,4,-130.0,490.0
failed_reversal_continuation__target-500__stop-120__horizon-15__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=500;stop=120;horizon=15;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,3,2,0,0.6,5.653846153846154,242.0,1210.0,130.0,9.307692307692308,1,4,-130.0,490.0
failed_reversal_continuation__target-500__stop-120__horizon-15__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=500;stop=120;horizon=15;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,3,2,0,0.6,5.653846153846154,242.0,1210.0,130.0,9.307692307692308,1,4,-130.0,490.0
failed_reversal_continuation__target-500__stop-120__horizon-30__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--500__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=500;stop=120;horizon=30;session=NY Open;spread<=20;atr>=279;dir_prev10<=-500;body_atr>=1.2;trend=False,5,0.0684931506849315,3,2,0,0.6,5.653846153846154,242.0,1210.0,130.0,9.307692307692308,1,4,-130.0,490.0
failed_reversal_continuation__target-500__stop-120__horizon-30__session-NYOpen__spreadlt-20__atrgt-279__dir_prev10lt--500__body_atrgt-None__trend-False,failed_reversal_continuation,target=500;stop=120;horizon=30;session=NY Open;spread<=20;atr>=279;dir_prev10<=-500;body_atr>=None;trend=False,5,0.0684931506849315,3,2,0,0.6,5.653846153846154,242.0,1210.0,130.0,9.307692307692308,1,4,-130.0,490.0
failed_reversal_continuation__target-500__stop-120__horizon-30__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--322__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=500;stop=120;horizon=30;session=NY Open;spread<=20;atr>=350;dir_prev10<=-322;body_atr>=1.2;trend=False,5,0.0684931506849315,3,2,0,0.6,5.653846153846154,242.0,1210.0,130.0,9.307692307692308,1,4,-130.0,490.0
failed_reversal_continuation__target-500__stop-120__horizon-30__session-NYOpen__spreadlt-20__atrgt-350__dir_prev10lt--322__body_atrgt-None__trend-False,failed_reversal_continuation,target=500;stop=120;horizon=30;session=NY Open;spread<=20;atr>=350;dir_prev10<=-322;body_atr>=None;trend=False,5,0.0684931506849315,3,2,0,0.6,5.653846153846154,242.0,1210.0,130.0,9.307692307692308,1,4,-130.0,490.0
failed_reversal_continuation__target-500__stop-120__horizon-30__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=500;stop=120;horizon=30;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,3,2,0,0.6,5.653846153846154,242.0,1210.0,130.0,9.307692307692308,1,4,-130.0,490.0
failed_reversal_continuation__target-500__stop-120__horizon-30__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=500;stop=120;horizon=30;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,3,2,0,0.6,5.653846153846154,242.0,1210.0,130.0,9.307692307692308,1,4,-130.0,490.0
